"Titulo","Link","Data","Nota_Escala","Descricao_Nota","Justificativa","Passagens_Relevantes"
"Aprovação pelo Senado Federal da  Convenção de Budapeste sobre o Crime Cibernético","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/aprovacao-pelo-senado-federal-da-convencao-de-budapeste-sobre-o-crime-cibernetico","17/12/2021","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota registra aprovação do Senado da Convenção de Budapeste com foco em governança digital e proteção de cidadãos. Posicionamento soberanista com fortalecimento do marco normativo nacional.","A Convenção de Budapeste, até o momento, foi ratificada por 66 países. Com a adesão do Brasil, a Convenção soma-se ao importante marco normativo já adotado pelo País em matéria de governança e de proteção de direitos em meio digital"
"Seminário “A Cadeia Internacional de Semicondutores e o Brasil”","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/seminario-201ca-cadeia-internacional-de-semicondutores-e-o-brasil201d","26/04/2022","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","O seminário sobre cadeia de semicondutores foca em segurança de suprimentos e competitividade industrial. Predomina a perspectiva econômica e de política industrial sem componente regulatório de direitos.","Por sua propriedade físico-química singular e sua aplicação múltipla, trata-se de componente central para o pleno funcionamento da economia digital."
"Declaração Conjunta do BRICS sobre o tema: “Fortalecer a Solidariedade e a Cooperação do BRICS; Responder às novas Características e Desafios da Situação Internacional”","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-conjunta-do-brics-sobre-o-tema-201cfortalecer-a-solidariedade-e-a-cooperacao-do-brics-responder-as-novas-caracteristicas-e-desafios-da-situacao-internacional201d","19/05/2022","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A Declaração Conjunta do BRICS sobre IA apoia cooperação técnica e reconhece potencial da tecnologia, com menção a desenvolvimento. Predomina o viés soberanista com referência a capacitação de países em desenvolvimento.","18. The Ministers supported information exchanges and technical cooperation on AI technology."
"Declaração de Pequim da XIV Cúpula do BRICS","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-de-pequim-da-xiv-cupula-do-brics","24/06/2022","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A Declaração de Pequim do BRICS aborda Big Data, IA e economia digital com foco em desenvolvimento sustentável e soberania. Predomina o viés soberanista com referências a cooperação Sul-Sul.","57. We take note that the breakthroughs in the applications of digital technologies, such as Big Data and Artificial Intelligence (AI) may play an important role towards sustainable development. | 38. Reconhecemos o dinamismo da economia digital para mitigar o impacto do COVID-19 e permitir a recuperação econômica global."
"G20 Bali Leaders’ Declaration – Bali, Indonésia – 15 e 16 de novembro de 2022","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/g20-bali-leaders2019-declaration-bali-indonesia-15-e-16-de-novembro-de-2022","17/11/2022","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A Declaração do G20 de Bali foca em transformação digital, inclusão digital e conectividade como fatores de crescimento. Predomina a perspectiva de liberalização e maximização de oportunidades econômicas.","24. The COVID-19 pandemic has accelerated the transformation of the digital ecosystem and digital economy. We recognize the importance of digital transformation in reaching the SDGs."
"Declaração Conjunta entre a República Federativa do Brasil e a República Popular da China sobre o Aprofundamento da Parceria Estratégica Global - Pequim, 14 de abril de 2023","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-conjunta-entre-a-republica-federativa-do-brasil-e-a-republica-popular-da-china-sobre-o-aprofundamento-da-parceria-estrategica-global-pequim-14-de-abril-de-2023","14/04/2023","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A Declaração Brasil-China foca em economia digital e cooperação em investimentos digitais. Predomina a perspectiva de abertura de mercados e atração de investimentos com foco em desenvolvimento econômico.","24. As duas partes reconheceram os pontos em comum e a complementaridade na área de economia digital e saudaram a assinatura de Memorando de Entendimento sobre o Fortalecimento da Cooperação em Investimentos na Economia Digital"
"Declaração Conjunta sobre a Aliança Digital América Latina e Caribe - União Europeia","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-conjunta-sobre-a-alianca-digital-america-latina-e-caribe-uniao-europeia-traducao-nao-oficial","17/07/2023","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A Aliança Digital ALC-UE é abrangente e aborda governança da internet, IA, dados, cibersegurança e infraestrutura com visão centrada no ser humano. Há equilíbrio entre direitos e inovação.","The EU-LAC Digital Alliance promotes cooperation on a wide range of digital issues, including digital policy dialogue, internet governance, data governance, infrastructure, connectivity, security, data protection, artificial intelligence | A Aliança Digital ALC-UE baseia-se em uma visão comum da economia e sociedade digitais, centrada no ser humano"
"Declaração de Joanesburgo II - Sandton, Gauteng, África do Sul - 23 de agosto de 2023","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-de-joanesburgo-ii-sandton-gauteng-africa-do-sul-23-de-agosto-de-2023","24/08/2023","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A Declaração de Joanesburgo II do BRICS foca em dinamismo da economia digital e papel do comércio e investimento. Predomina a perspectiva de liberalização e crescimento econômico.","33. We recognize the dynamism of the digital economy in enabling global economic growth."
"Adesão do Brasil à Parceria Internacional para a Informação e a Democracia","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/adesao-do-brasil-a-parceria-internacional-para-a-informacao-e-a-democracia","31/08/2023","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota sobre adesão à Parceria para Informação e Democracia foca em direitos humanos, liberdade de expressão, proteção de jornalistas e confiabilidade da informação. Posicionamento fortemente soberanista e de direitos.","O Brasil integra grupos de países que lideram, em diferentes foros multilaterais, e em particular no âmbito das Nações Unidas, iniciativas dedicadas ao direito à privacidade, à liberdade de expressão, à proteção de jornalistas, ao acesso à informação"
"Declaração Ministerial da 47ª reunião anual do G77 - Nova York, 22 de setembro de 2023","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-ministerial-no-contexto-da-47a-reuniao-annual-do-g77-nova-york-22-de-setembro-de-2023","23/09/2023","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A Declaração Ministerial do G77 aborda cooperação digital, capacitação e governança de dados com foco em soberania e desenvolvimento. Predomina o viés soberanista com referência atransferência de tecnologia.","51. The Ministers reaffirmed that, the important issues pertaining to digital cooperation remain, inter alia: inclusive digital economy, including the creation of capacities for MSMEs | 52. The Ministers looked forward to the development of a global digital compact through an open, transparent and inclusive intergovernmental process."
"Declaração Especial dos Presidentes do MERCOSUL sobre Democracia e Integridade da Informação em Ambientes Digitais","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-especial-dos-presidentes-do-mercosul-sobre-democracia-e-integridade-da-informacao-em-ambientes-digitais","08/12/2023","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A Declaração Especial do MERCOSUL sobre Democracia e Integridade da Informação foca em direitos humanos, proteção de dados, desinformação e responsabilidade de empresas de tecnologia. Posicionamento fortemente soberanista.","COINCIDIRAM na urgência de promover ações conjuntas, a partir de uma perspectiva de direitos humanos, para a construção da confiança cidadã, a proteção de dados pessoais e a promoção da integridade | DECIDIRAM incentivar políticas transparentes, responsáveis e respeitosas dos direitos humanos por parte das empresas de tecnologia"
"Discurso do Ministro Mauro Vieira por ocasião da reunião de ministros de Relações Exteriores do G20 – Rio de Janeiro, 21 de fevereiro de 2024","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/discurso-do-ministro-mauro-vieira-por-ocasiao-da-reuniao-de-ministros-de-relacoes-exteriores-do-g20-2013-rio-de-janeiro-21-de-fevereiro-de-2024","21/02/2024","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","O discurso do Ministro Mauro Vieira no G20 aborda multilateralismo, paz e cooperação com referência a direitos humanos. Predomina o viés soberanista e de direitos fundamentais.","Prezados colegas, Sem paz e cooperação, será extremamente difícil alcançarmos a prometida mobilização em larga escala dos recursos necessários para enfrentar as ameaças existenciais que enfrentamos"
"Comunicado Conjunto sobre o Fortalecimento da  Parceria Estratégica e Global Brasil -Japão","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/comunicado-conjunto-sobre-o-fortalecimento-da-parceria-estrategica-e-global-brasil-japao","03/05/2024","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","O comunicado Brasil-Japão aborda governança da internet, IA e infraestrutura digital com abordagem centrada no ser humano e inclusiva. Há equilíbrio entre soberania, direitos e inovação.","74. The two leaders reaffirmed the need for a human-centered, inclusive, development-oriented, responsible and ethical approach to the use and development of digital technologies, including Artificial Intelligence"
"Participação do Brasil na Cúpula do Futuro","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/participacao-do-brasil-na-cupula-do-futuro","22/09/2024","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota sobre participação na Cúpula do Futuro aborda Pacto para o Futuro com temas de direitos humanos, ciência e tecnologia digital e governança global. Posicionamento soberanista e de defesa de multilateralismo.","O Pacto aborda temas como desenvolvimento sustentável; direitos humanos; paz e segurança internacionais; ciência, tecnologia e cooperação digital; juventude e gerações futuras; e reforma da governança global."
"Segunda reunião de ministros das Relações Exteriores do G20 – Chamado à Ação sobre a Reforma da Governança Global - Nova York, 25 de setembro","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/segunda-reuniao-de-ministros-das-relacoes-exteriores-do-g20-2013-chamado-a-acao-sobre-a-reforma-da-governanca-global-nova-york-25-de-setembro","25/09/2024","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A reunião de ministros do G20 sobre reforma da governança global aborda multilateralismo e fortalecimento de instituições. Predomina o viés soberanista com foco em governança democrática.","The challenges the global community faces today can only be addressed through multilateral solutions for a better tomorrow and the strengthening of global governance for both present and future generations."
"XVI Cúpula do BRICS – Kazan, Rússia, 22 a 24 de outubro de 2024 - Declaração Final","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/xvi-cupula-do-brics-2013-kazan-russia-22-a-24-de-outubro-de-2024-declaracao-final","23/10/2024","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A XVI Cúpula do BRICS abrange governança da internet, IA, dados e cibersegurança com foco em soberania e multilateralismo. Predomina o viés soberanista com referências acooperação e desenvolvimento.","78. Reconhecendo que a rápida mudança tecnológica, incluindo o rápido avanço da Inteligência Artificial, tem o potencial de trazer novas oportunidades para o desenvolvimento socioeconômico em todo o mundo | 71. Concerned with the fast-paced digitalization process of all aspects of human life in the 21st century, we underscore the key role of data for development"
"Declaração sobre Infraestrutura Pública Digital, IA e Dados para Governança – Comunicado conjunto de Brasil, África do Sul e Índia","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-sobre-infraestrutura-publica-digital-ia-e-dados-para-governanca-2013-comunicado-conjunto-de-brasil-africa-do-sul-e-india","19/11/2024","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A Declaração sobre DPI, IA e Dados para Governança aborda infraestrutura pública digital com foco em desenvolvimento e inclusão. Há equilíbrio entre soberania e promoção de inovação para desenvolvimento.","Accelerating progress towards the SDGs requires inclusive digital transformation. | Key to this deployment is the establishment of fair and equitable principles for data governance to address data protection and management, privacy and security"
"Atos adotados por ocasião da visita de estado ao Brasil do Presidente da China, Xi Jinping – 20 de novembro de 2024","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/atos-adotados-por-ocasiao-da-visita-de-estado-ao-brasil-do-presidente-da-china-xi-jinping-2013-20-de-novembro-de-2024-1","20/11/2024","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","Os atos da visita de Estado Brasil-China focam em memorandos de cooperação na economia digital e comércio. Predomina a perspectiva de abertura e integração de mercados digitais.","19) Memorando de Entendimento sobre o Fortalecimento da Cooperação na Economia Digital entre o Ministério das Comunicações da República Federativa do Brasil e a Administração Nacional de Dados da República Popular da China"
"Diálogo Digital Brasil – União Europeia – Comunicado Conjunto – Bruxelas, 12 de fevereiro","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/dialogo-digital-brasil-2013-uniao-europeia-2013-comunicado-conjunto-2013-bruxelas-12-de-fevereiro","12/02/2025","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","O Diálogo Digital Brasil-UE aborda IA, plataformas digitais, conectividade e confiança na economia digital. Há equilíbrio entre desafios regulatórios e oportunidades de inovação.","Este Diálogo acontece em um momento crítico, marcado por avanços rápidos sem precedentes em tecnologias digitais, em particular da Inteligência Artificial (IA) e de plataformas digitais | Ambos os lados reconhecem o papel fundamental da conectividade na era digital"
"Discurso do Ministro Mauro Vieira por ocasião da segunda sessão da reunião de Ministros das Relações Exteriores do G20 – Joanesburgo, 21/02/25","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/discurso-do-ministro-mauro-vieira-por-ocasiao-da-segunda-sessao-da-reuniao-de-ministros-das-relacoes-exteriores-do-g20-2013-joanesburgo-21-02-25","21/02/2025","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","O discurso do Ministro no G20 aborda IA, governança de dados e inovação com foco em soberania e inclusão. Predomina o viés soberanista com referência a solidariedade e igualdade.","Ladies and gentlemen, The Rio de Janeiro Leaders' Declaration acknowledged the need for the G20 to further discuss 'artificial intelligence, data governance, and innovation'. | A Declaração de Líderes do Rio de Janeiro reconheceu a necessidade de o G20 aprofundar as discussões sobre 'inteligência artificial, governança de dados e inovação'."
"Seminário sobre economia de dados e desenvolvimento nacional – Nota Conjunta MRE/MDIC","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/seminario-sobre-economia-de-dados-e-desenvolvimento-nacional-2013-nota-conjunta-mre-mdic","18/03/2025","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","O seminário sobre economia de dados foca em criação de mercados de dados e valorização estratégica para desenvolvimento. Predomina a perspectiva de inovação e transformação digital com foco econômico.","Durante o seminário, foram discutidos a criação de espaços e mercados de dados e o papel dos dados na transformação digital de empresas e governos. | A valorização estratégica dos dados é essencial para reduzir assimetrias econômicas e garantir que os benefícios desse novo modelo de negócios sejam amplamente..."
"Declaração da Presidência da Reunião de Ministros das Relações Exteriores dos Países Membros do BRICS","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-da-presidencia-da-reuniao-de-ministros-das-relacoes-exteriores-relacoes-internacionais-dos-paises-membros-do-brics","29/04/2025","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A Declaração da Presidência BRICS aborda IA com foco em responsabilidade, segurança e capacitação de países em desenvolvimento. Predomina o viés soberanista com referência a cooperação e desenvolvimento.","56. The Ministers emphasized that Artificial Intelligence (AI) is instrumental for promoting socio-economic development and inclusive growth in all societies | 57. The Ministers looked forward to BRICS cooperation to help developing countries strengthen AI capacity building."
"Declaração Conjunta por ocasião da visita de Estado do Presidente Luiz Inácio Lula da Silva a Pequim – 12 e 13 de maio de 2025","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-conjunta-por-ocasiao-da-visita-de-estado-do-presidente-luiz-inacio-lula-da-silva-a-pequim-12-e-13-de-maio-de-2025","13/05/2025","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A Declaração Brasil-China foca em cooperação econômica, comércio e investimentos com menção a economia digital. Predomina a perspectiva de abertura de mercados e integração econômica.","6. As partes reconheceram a importância de continuar a desenvolver de maneira cada vez mais estável as relações econômico-comerciais bilaterais. | 31. Durante a visita, as partes assinaram ou chegaram a consenso sobre uma série de atos de cooperação em áreas como desenvolvimento sustentável, finanças, economia digital"
"Participação do Ministro Mauro Vieira em reuniões ministeriais da OCDE e da OMC em Paris","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/participacao-do-ministro-mauro-vieira-em-reunioes-ministeriais-da-ocde-e-da-omc-em-paris","02/06/2025","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A participação na OCDE e OMC aborda sistema de comércio internacional e economia digital. Predomina a perspectiva de integração econômica e participação em fóruns de cooperação econômica.","Na ministerial da OCDE, o Ministro Mauro Vieira estará presente na cerimônia de abertura e em sessões de trabalho sobre temas como sistema de comércio internacional e economia digital."
"Declaração dos Líderes do BRICS sobre Governança Global da Inteligência Artificial","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-dos-lideres-do-brics-sobre-governanca-global-da-inteligencia-artificial","06/07/2025","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A Declaração dos Líderes do BRICS sobre Governança Global da IA tem soberania digital como tema central, com foco em direitos fundamentais, direito ao desenvolvimento e marcos regulatórios nacionais.","Digital Sovereignty and the Right to Development are Central to Global AI Governance. We firmly support the right of all countries to harness the benefits of the digital economy and emerging technologies, particularly Artificial Intelligence, while upholding fundamental rights, to establish their own regulatory framewo..."
"Declaração de Líderes do BRICS — Rio de Janeiro, 06 de julho de 2025","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-de-lideres-do-brics-2014-rio-de-janeiro-06-de-julho-de-2025","06/07/2025","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A Declaração do Rio de Janeiro do BRICS aborda IA como oportunidade de desenvolvimento com foco em cooperação e mitigação de riscos. Predomina o viés soberanista com referência a países do Sul Global.","16. We recognize that Artificial Intelligence (AI) represents a milestone opportunity to boost development towards a more prosperous future. | 4. We underline the significance of the adoption of the BRICS Leaders' Framework Declaration on Climate Finance and of the BRICS Leaders' Statement on the Global Governance of Artificial Intelligence"
"Seleção de projeto brasileiro ao Prêmio UNESCO para o Uso de Tecnologias da Informação e da Comunicação na Educação","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/selecao-de-projeto-brasileiro-ao-premio-unesco-para-o-uso-de-tecnologias-da-informacao-e-da-comunicacao-na-educacao","09/10/2025","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A seleção do projeto UNESCO foca em uso de TICs na educação com análise crítica sobre IA e apoio à equidade. Predomina a perspectiva de inovação educacional com menção a inclusão social.","A seleção do projeto brasileiro, baseado na análise crítica sobre a aplicação da IA e no apoio à equidade e à inclusão, reflete a importância atribuída pelo Brasil às tecnologias digitais como aliadas do desenvolvimento social e educacional."
"Seleção de brasileiro ao Prêmio da UNESCO para Pesquisa Científica sobre Ética na Inteligência Artificial","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/selecao-de-brasileiro-ao-premio-da-unesco-para-pesquisa-cientifica-sobre-etica-na-inteligencia-artificial","06/11/2025","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A premiação UNESCO de ética na IA foca em governança inclusiva e uso ético e responsável da tecnologia. Há equilíbrio entre desenvolvimento e responsabilidade ética, com foco em direitos.","A premiação do professor Virgílio Almeida reflete o compromisso do governo brasileiro com a governança inclusiva e com o uso ético e responsável da inteligência artificial e de tecnologias digitais na atualidade"
